Query,Generated_Answer,Ground_Truth,Similarity_Score,Exact_Match,Faithfulness,Retrieval_Precision,Word_Count,Timestamp
13. Which LSOA had the most vehicle crime in 2025,The LSOA with the highest reports is Huntingdonshire 003B with 2 cases.,,0.522,N/A,0.333,N/A,12,2026-05-08 08:02:27
14. Which Ward had the most vehicle crime in 2025,No ward data found.,,0.406,N/A,0.25,N/A,4,2026-05-08 08:02:27
15. Which Output Area had the most vehicle crime in 2025,The area with the highest crimes is On Or Near Parking Area with 3 incidents.,,0.583,N/A,0.667,N/A,15,2026-05-08 08:02:27
16. Which Local Authority had the most vehicle crime in 2025,,,0.091,N/A,0.0,N/A,0,2026-05-08 08:02:27
17. Which LSOA had the most public order offences in 2025,The LSOA with the highest reports is Cambridge 015C with 1 cases.,,0.507,N/A,0.333,N/A,12,2026-05-08 08:02:27
18. Which Ward had the most public order offences in 2025,No ward data found.,,0.357,N/A,0.0,N/A,4,2026-05-08 08:02:27
19. Which Output Area had the most public order offences in 2025,The area with the highest crimes is On Or Near Dover Road with 1 incidents.,,0.452,N/A,0.667,N/A,15,2026-05-08 08:02:27
20. Which Local Authority had the most public order offences in 2025,,,0.101,N/A,0.0,N/A,0,2026-05-08 08:02:27
21. Which LSOA had the most drug offences in 2023,The LSOA with the highest reports is Cambridge 002A with 3 cases.,,0.511,N/A,0.583,N/A,12,2026-05-08 08:02:27
22. Which Ward had the most drug offences in 2023,No ward data found.,,0.384,N/A,0.25,N/A,4,2026-05-08 08:02:27
23. Which Output Area had the most drug offences in 2023,The area with the highest crimes is On Or Near Campbell Street with 1 incidents.,,0.444,N/A,0.667,N/A,15,2026-05-08 08:02:27
24. Which Local Authority had the most drug offences in 2023,,,0.088,N/A,0.0,N/A,0,2026-05-08 08:02:27
25. Which LSOA had the most possession of weapons crime in 2023,The LSOA with the highest reports is Cambridge 001B with 2 cases.,,0.439,N/A,0.583,N/A,12,2026-05-08 08:02:28
26. Which Ward had the most possession of weapons crime in 2023,No ward data found.,,0.384,N/A,0.25,N/A,4,2026-05-08 08:02:28
27. Which Output Area had the most possession of weapons crime in 2023,The area with the highest crimes is On Or Near Dundee Close with 2 incidents.,,0.412,N/A,0.667,N/A,15,2026-05-08 08:02:28
28. Which Local Authority had the most possession of weapons crime in 2023,,,0.044,N/A,0.0,N/A,0,2026-05-08 08:02:28
29. Which LSOA had the most burglary offences in 2023,The LSOA with the highest reports is Cambridge 002D with 1 cases.,,0.465,N/A,0.5,N/A,12,2026-05-08 08:02:28
30. Which Ward had the most burglary offences in 2023,No ward data found.,,0.374,N/A,0.25,N/A,4,2026-05-08 08:02:28
31. Which Output Area had the most burglary offences in 2023,The area with the highest crimes is On Or Near Verulam Way with 1 incidents.,,0.569,N/A,0.6,N/A,15,2026-05-08 08:02:28
32. Which Local Authority had the most burglary offences in 2023,,,0.089,N/A,0.0,N/A,0,2026-05-08 08:02:28
33. Which LSOA had the most criminal damage and arson offences in 2022,The LSOA with the highest reports is Cambridge 001E with 2 cases.,,0.499,N/A,0.5,N/A,12,2026-05-08 08:02:28
34. Which Ward had the most criminal damage and arson offences in 2022,No ward data found.,,0.406,N/A,0.25,N/A,4,2026-05-08 08:02:28
35. Which Output Area had the most criminal damage and arson offences in 2022,The area with the highest crimes is On Or Near Lythemere with 1 incidents.,,0.537,N/A,0.643,N/A,14,2026-05-08 08:02:28
36. Which Local Authority had the most criminal damage and arson offences in 2022,,,0.045,N/A,0.0,N/A,0,2026-05-08 08:02:28
37. Which LSOA had the most violence and sexual offences in 2024,The LSOA with the highest reports is South Cambridgeshire 001A with 2 cases.,,0.458,N/A,0.615,1.0,13,2026-05-08 08:02:28
38. Which Ward had the most violence and sexual offences in 2024,No ward data found.,,0.403,N/A,0.25,1.0,4,2026-05-08 08:02:28
39. Which Output Area had the most violence and sexual offences in 2024,The area with the highest crimes is On Or Near Clyde Road with 1 incidents.,,0.52,N/A,0.667,1.0,15,2026-05-08 08:02:28
40. Which Local Authority had the most violence and sexual offences in 2024,,,0.067,N/A,0.0,1.0,0,2026-05-08 08:02:28
